0. A 1383 ⟼ 1383
> DOOMSTER :D 3457 ⟼ 3457
> BraveHeart 874 ⟼ 874
> TRush 696 ⟼ 696
> FraGStaR 507 ⟼ 507
1. B 1196 ⟼ 1196
> SaraSaiyan 1498 ⟼ 1498
> Shadeslayer II 1297 ⟼ 1297
> THUNDER 1081 ⟼ 1081
> Avenger 909 ⟼ 909```"
"```markdown
Domestic(1058656) results
-------------
0. A 1398 ⟼ 1417
> Morty 2295 ⟼ 2314
> Afterlife 1214 ⟼ 1233
> ForeRuthless 1193 ⟼ 1212
> Avenger 890 ⟼ 909
1. B 1396 ⟼ 1377
> DOOMSTER :D 3476 ⟼ 3457
> BraveHeart 893 ⟼ 874
> Aragornn 703 ⟼ 684
> adirath 512 ⟼ 493```"
"```markdown
Domestic(1058636) results
-------------
0. B 1023 ⟼ 1048
> SaraSaiyan 1473 ⟼ 1498
> Shadeslayer II 1272 ⟼ 1297
> Aragornn 678 ⟼ 703
> TRush 671 ⟼ 696
1. A 1042 ⟼ 1017
> Morty 2320 ⟼ 2295
> ForeRuthless 1218 ⟼ 1193
> FraGStaR 532 ⟼ 507
> billuboss 100 ⟼ 75```"
"```markdown
Domestic(1058623) results
-------------
0. B 990 ⟼ 1010
> SaraSaiyan 1453 ⟼ 1473
> ForeRuthless 1198 ⟼ 1218
> Aragornn 658 ⟼ 678
> TRush 651 ⟼ 671
1. A 991 ⟼ 971
> |  尺oyal 1589 ⟼ 1569
> Shadeslayer II 1292 ⟼ 1272
> FraGStaR 552 ⟼ 532
> adirath 532 ⟼ 512```"
"```markdown
Domestic(1058603) results
-------------
0. B 838 ⟼ 859
> SaraSaiyan 1432 ⟼ 1453
> CHICKEN 752 ⟼ 773
> Aragornn 637 ⟼ 658
> FraGStaR 531 ⟼ 552
1. A 844 ⟼ 823
> ForeRuthless 1219 ⟼ 1198
> dopefish 932 ⟼ 911
> TRush 672 ⟼ 651
> adirath 553 ⟼ 532```"
"```markdown
Domestic(1058577) results
-------------
0. B 963 ⟼ 978
> SaraSaiyan 1417 ⟼ 1432
> Shadeslayer II 1277 ⟼ 1292
> Aragornn 622 ⟼ 637
> adirath 538 ⟼ 553
1. A 946 ⟼ 931
> |  尺oyal 1604 ⟼ 1589
> dopefish 947 ⟼ 932
> TRush 687 ⟼ 672
> FraGStaR 546 ⟼ 531```"
"```markdown
Domestic(1058556) results
-------------
0. B 1083 ⟼ 1089
> SaraSaiyan 1411 ⟼ 1417
> Shadeslayer II 1271 ⟼ 1277
> ForeRuthless 1213 ⟼ 1219
> gauthambhandary09737 437 ⟼ 443
1. A 1012 ⟼ 1006
> Morty 2326 ⟼ 2320
> Aragornn 628 ⟼ 622
> FraGStaR 552 ⟼ 546
> adirath 544 ⟼ 538```"
"```markdown
Domestic(1058542) results
-------------
0. A 1195 ⟼ 1214
> |  尺oyal 1585 ⟼ 1604
> SaraSaiyan 1392 ⟼ 1411
> ForeRuthless 1194 ⟼ 1213
> Aragornn 609 ⟼ 628
1. B 1192 ⟼ 1173
> Morty 2345 ⟼ 2326
> Shadeslayer II 1290 ⟼ 1271
> FraGStaR 571 ⟼ 552
> adirath 563 ⟼ 544```"
"```markdown
Domestic(1058379) results
-------------
0. A 1290 ⟼ 1296
> Plan B 1669 ⟼ 1675
> RedViper 1657 ⟼ 1663
> AMMbush 1341 ⟼ 1347
> XenrisBlitz 494 ⟼ 500
1. B 1219 ⟼ 1213
> Addu4K 2771 ⟼ 2765
> BraveHeart 899 ⟼ 893
> NewWithPikes 640 ⟼ 634
> adirath 569 ⟼ 563```"
"```markdown
Domestic(1058362) results
-------------
0. A 1742 ⟼ 1763
> DOOMSTER :D 3455 ⟼ 3476
> Plan B 1648 ⟼ 1669
> AMMbush 1320 ⟼ 1341
> adirath 548 ⟼ 569
1. B 1749 ⟼ 1728
> Addu4K 2792 ⟼ 2771
> RedViper 1678 ⟼ 1657
> |  尺oyal 1606 ⟼ 1585
> BraveHeart 920 ⟼ 899```"
"```markdown
Domestic(1058340) results
-------------
0. A 1673 ⟼ 1694
> DOOMSTER :D 3434 ⟼ 3455
> AMMbush 1299 ⟼ 1320
> THUNDER 1060 ⟼ 1081
> BraveHeart 899 ⟼ 920
1. B 1677 ⟼ 1656
> Addu4K 2813 ⟼ 2792
> RedViper 1699 ⟼ 1678
> |  尺oyal 1627 ⟼ 1606
> adirath 569 ⟼ 548```"
"```markdown
Domestic(1057854) results
-------------
0. B 1405 ⟼ 1426
> Water 2317 ⟼ 2338
> SaraSaiyan 1371 ⟼ 1392
> Shadeslayer II 1269 ⟼ 1290
> TRush 666 ⟼ 687
1. A 1410 ⟼ 1389
> DOOMSTER :D 3455 ⟼ 3434
> THUNDER 1081 ⟼ 1060
> adirath 590 ⟼ 569
> XenrisBlitz 515 ⟼ 494```"
"```markdown
Domestic(1057824) results
-------------
0. A 1441 ⟼ 1464
> Water 2294 ⟼ 2317
> SaraSaiyan 1348 ⟼ 1371
> Shadeslayer II 1246 ⟼ 1269
> BraveHeart 876 ⟼ 899
1. B 1452 ⟼ 1429
> DOOMSTER :D 3478 ⟼ 3455
> THUNDER 1104 ⟼ 1081
> TRush 689 ⟼ 666
> XenrisBlitz 538 ⟼ 515```"
"```markdown
Domestic(1057804) results
-------------
0. A 1435 ⟼ 1465
> DOOMSTER :D 3448 ⟼ 3478
> THUNDER 1074 ⟼ 1104
> TRush 659 ⟼ 689
> adirath 560 ⟼ 590
1. B 1471 ⟼ 1441
> Water 2324 ⟼ 2294
> SaraSaiyan 1378 ⟼ 1348
> Shadeslayer II 1276 ⟼ 1246
> BraveHeart 906 ⟼ 876```"
"```markdown
Domestic(1057787) results
-------------
0. A 1520 ⟼ 1542
> DOOMSTER :D 3426 ⟼ 3448
> Shadeslayer II 1254 ⟼ 1276
> BraveHeart 884 ⟼ 906
> XenrisBlitz 516 ⟼ 538
1. B 1529 ⟼ 1507
> Water 2346 ⟼ 2324
> Thiru 1689 ⟼ 1667
> SaraSaiyan 1400 ⟼ 1378
> TRush 681 ⟼ 659```"
"```markdown
Domestic(1057772) results
-------------
0. A 1593 ⟼ 1623
> Water 2316 ⟼ 2346
> OS 1910 ⟼ 1940
> Plan B 1618 ⟼ 1648
> adirath 530 ⟼ 560
1. B 1627 ⟼ 1597
> DOOMSTER :D 3456 ⟼ 3426
> SaraSaiyan 1430 ⟼ 1400
> BraveHeart 914 ⟼ 884
> TRush 711 ⟼ 681```"
"```markdown
Domestic(1057752) results
-------------
0. A 1594 ⟼ 1627
> DOOMSTER :D 3423 ⟼ 3456
> SaraSaiyan 1397 ⟼ 1430
> BraveHeart 881 ⟼ 914
> TRush 678 ⟼ 711
1. B 1640 ⟼ 1607
> OS 1943 ⟼ 1910
> Thiru 1722 ⟼ 1689
> Plan B 1651 ⟼ 1618
> Delusion9 1246 ⟼ 1213```"
"```markdown
Domestic(1057727) results
-------------
0. B 1509 ⟼ 1524
> OS 1928 ⟼ 1943
> Plan B 1636 ⟼ 1651
> KhalDrogo 1597 ⟼ 1612
> Avenger 875 ⟼ 890
1. A 1490 ⟼ 1475
> Addu4K 2828 ⟼ 2813
> MODI 1378 ⟼ 1363
> ForeRuthless 1209 ⟼ 1194
> adirath 545 ⟼ 530```"
"```markdown
Domestic(1057707) results
-------------
0. A 1884 ⟼ 1905
> DOOMSTER :D 3402 ⟼ 3423
> OS 1907 ⟼ 1928
> SaraSaiyan 1376 ⟼ 1397
> Avenger 854 ⟼ 875
1. B 1888 ⟼ 1867
> Addu4K 2849 ⟼ 2828
> Plan B 1657 ⟼ 1636
> |  尺ㄖㄚ卂ㄥ 1648 ⟼ 1627
> MODI 1399 ⟼ 1378```"
"```markdown
Domestic(1057678) results
-------------
0. A 1382 ⟼ 1439
> Plan B 1600 ⟼ 1657
> |  尺ㄖㄚ卂ㄥ 1591 ⟼ 1648
> KhalDrogo 1540 ⟼ 1597
> Avenger 797 ⟼ 854
1. B 1498 ⟼ 1441
> DOOMSTER :D 3459 ⟼ 3402
> ForeRuthless 1266 ⟼ 1209
> Aragornn 666 ⟼ 609
> adirath 602 ⟼ 545```"
"```markdown
Domestic(1057641) results
-------------
0. A 1411 ⟼ 1430
> OS 1888 ⟼ 1907
> Plan B 1581 ⟼ 1600
> ForeRuthless 1247 ⟼ 1266
> dopefish 928 ⟼ 947
1. B 1409 ⟼ 1390
> DOOMSTER :D 3478 ⟼ 3459
> Avenger 816 ⟼ 797
> Aragornn 685 ⟼ 666
> NewWithPikes 659 ⟼ 640```"
"```markdown
Domestic(1057612) results
-------------
0. A 1261 ⟼ 1281
> KhalDrogo 1520 ⟼ 1540
> peppapig2108 1507 ⟼ 1527
> MODI 1379 ⟼ 1399
> NewWithPikes 639 ⟼ 659
1. B 1262 ⟼ 1242
> OS 1908 ⟼ 1888
> Plan B 1601 ⟼ 1581
> Avenger 836 ⟼ 816
> Aragornn 705 ⟼ 685```"
"```markdown
Domestic(1057568) results
-------------
0. A 1183 ⟼ 1201
> OS 1890 ⟼ 1908
> |  尺ㄖㄚ卂ㄥ 1573 ⟼ 1591
> Aragornn 687 ⟼ 705
> adirath 584 ⟼ 602
1. B 1176 ⟼ 1158
> MODI 1397 ⟼ 1379
> SaraSaiyan 1394 ⟼ 1376
> pints007 1256 ⟼ 1238
> NewWithPikes 657 ⟼ 639```"
"```markdown
Domestic(1057531) results
-------------
0. A 1160 ⟼ 1177
> KhalDrogo 1503 ⟼ 1520
> pints007 1239 ⟼ 1256
> ForeRuthless 1230 ⟼ 1247
> Aragornn 670 ⟼ 687
1. B 1148 ⟼ 1131
> OS 1907 ⟼ 1890
> SaraSaiyan 1411 ⟼ 1394
> NewWithPikes 674 ⟼ 657
> adirath 601 ⟼ 584```"
"```markdown
Domestic(1057488) results
-------------
0. A 1137 ⟼ 1158
> peppapig2108 1486 ⟼ 1507
> SaraSaiyan 1390 ⟼ 1411
> BraveHeart 860 ⟼ 881
> Avenger 815 ⟼ 836
1. B 1143 ⟼ 1122
> MODI 1418 ⟼ 1397
> Shadeslayer II 1275 ⟼ 1254
> pints007 1260 ⟼ 1239
> adirath 622 ⟼ 601```"
"```markdown
Domestic(1057469) results
-------------
0. B 1154 ⟼ 1174
> MODI 1398 ⟼ 1418
> SaraSaiyan 1370 ⟼ 1390
> THUNDER 1054 ⟼ 1074
> Avenger 795 ⟼ 815
1. A 1154 ⟼ 1134
> peppapig2108 1506 ⟼ 1486
> Shadeslayer II 1295 ⟼ 1275
> pints007 1280 ⟼ 1260
> Garam Aadmi 536 ⟼ 516```"
"```markdown
Domestic(1057442) results
-------------
0. B 982 ⟼ 1003
> peppapig2108 1485 ⟼ 1506
> Shadeslayer II 1274 ⟼ 1295
> TRush 657 ⟼ 678
> Garam Aadmi 515 ⟼ 536
1. A 988 ⟼ 967
> MODI 1419 ⟼ 1398
> THUNDER 1075 ⟼ 1054
> Avenger 816 ⟼ 795
> adirath 643 ⟼ 622```"
"```markdown
Domestic(1057343) results
-------------
0. A 1450 ⟼ 1474
> OS 1883 ⟼ 1907
> Plan B 1577 ⟼ 1601
> |  尺ㄖㄚ卂ㄥ 1549 ⟼ 1573
> Avenger 792 ⟼ 816
1. B 1467 ⟼ 1443
> HELLRAZER 2866 ⟼ 2842
> MrWrong 1452 ⟼ 1428
> BraveHeart 884 ⟼ 860
> adirath 667 ⟼ 643```"
"```markdown
Domestic(1057308) results
-------------
0. A 1491 ⟼ 1512
> Morty 2324 ⟼ 2345
> MrWrong 1431 ⟼ 1452
> SaraSaiyan 1349 ⟼ 1370
> BraveHeart 863 ⟼ 884
1. B 1496 ⟼ 1475
> HELLRAZER 2887 ⟼ 2866
> Plan B 1598 ⟼ 1577
> Avenger 813 ⟼ 792
> adirath 688 ⟼ 667```"
"```markdown
Domestic(1057020) results
-------------
0. A 1164 ⟼ 1184
> Plan B 1578 ⟼ 1598
> SaraSaiyan 1329 ⟼ 1349
> Shadeslayer II 1254 ⟼ 1274
> Garam Aadmi 495 ⟼ 515
1. B 1165 ⟼ 1145
> OS 1903 ⟼ 1883
> Livi 1386 ⟼ 1366
> NewWithPikes 694 ⟼ 674
> TRush 677 ⟼ 657```"
"```markdown
Domestic(1056979) results
-------------
0. B 1027 ⟼ 1045
> Plan B 1560 ⟼ 1578
> Delusion9 1228 ⟼ 1246
> BraveHeart 845 ⟼ 863
> Garam Aadmi 477 ⟼ 495
1. A 1020 ⟼ 1002
> Livi 1404 ⟼ 1386
> Shadeslayer II 1272 ⟼ 1254
> NewWithPikes 712 ⟼ 694
> TRush 695 ⟼ 677```"
"```markdown
Domestic(1056965) results
-------------
0. A 1154 ⟼ 1172
> OS 1885 ⟼ 1903
> Delusion9 1210 ⟼ 1228
> BraveHeart 827 ⟼ 845
> NewWithPikes 694 ⟼ 712
1. B 1145 ⟼ 1127
> RedViper 1717 ⟼ 1699
> Livi 1422 ⟼ 1404
> dopefish 946 ⟼ 928
> Garam Aadmi 495 ⟼ 477```"
"```markdown
Domestic(1056917) results
-------------
0. A 1103 ⟼ 1123
> Plan B 1540 ⟼ 1560
> |  尺ㄖㄚ卂ㄥ 1529 ⟼ 1549
> TRush 675 ⟼ 695
> adirath 668 ⟼ 688
1. B 1102 ⟼ 1082
> OS 1905 ⟼ 1885
> Shadeslayer II 1292 ⟼ 1272
> NewWithPikes 714 ⟼ 694
> bondulkar 499 ⟼ 479```"
"```markdown
 ID | Prisoner | Left | Reason
----------------------------------------
 12601 | JustSmurfing | 70 days, 20:18:07 | Sanyaas
 14170 | bondulkar | 0:08:50 | Bandulkar
 14171 | Plan B | 9:59:21 | Bandulkar
```"
"```markdown
Domestic(1056889) results
-------------
0. B 1352 ⟼ 1371
> OS 1886 ⟼ 1905
> Plan B 1521 ⟼ 1540
> Aragornn 651 ⟼ 670
1. A 1339 ⟼ 1320
> RedViper 1736 ⟼ 1717
> |  尺ㄖㄚ卂ㄥ 1548 ⟼ 1529
> NewWithPikes 733 ⟼ 714```"
"```markdown
Domestic(1056595) results
-------------
0. B 1490 ⟼ 1513
> Addu4K 2826 ⟼ 2849
> OS 1863 ⟼ 1886
> adirath 645 ⟼ 668
> Aragornn 628 ⟼ 651
1. A 1500 ⟼ 1477
> |  尺ㄖㄚ卂ㄥ 1571 ⟼ 1548
> Plan B 1544 ⟼ 1521
> Livi 1445 ⟼ 1422
> MODI 1442 ⟼ 1419```"
"```markdown
Domestic(1056151) results
-------------
0. B 1154 ⟼ 1173
> OS 1844 ⟼ 1863
> Delusion9 1191 ⟼ 1210
> dopefish 927 ⟼ 946
> TRush 656 ⟼ 675
1. A 1153 ⟼ 1134
> MODI 1461 ⟼ 1442
> SuLTaN 1389 ⟼ 1370
> ForeRuthless 1249 ⟼ 1230
> Garam Aadmi 514 ⟼ 495```"
"```markdown
Domestic(1056122) results
-------------
0. A 1364 ⟼ 1383
> OS 1825 ⟼ 1844
> |  尺ㄖㄚ卂ㄥ 1552 ⟼ 1571
> MODI 1442 ⟼ 1461
> TRush 637 ⟼ 656
1. B 1362 ⟼ 1343
> Plan B 1563 ⟼ 1544
> SuLTaN 1408 ⟼ 1389
> ForeRuthless 1268 ⟼ 1249
> Delusion9 1210 ⟼ 1191```"
"```markdown
Domestic(1055430) results
-------------
0. B 1061 ⟼ 1083
> Thiru 1700 ⟼ 1722
> SaraSaiyan 1307 ⟼ 1329
> adirath 623 ⟼ 645
> TRush 615 ⟼ 637
1. A 1069 ⟼ 1047
> Livi 1467 ⟼ 1445
> MODI 1464 ⟼ 1442
> NewWithPikes 755 ⟼ 733
> FraGStaR 593 ⟼ 571```"
"```markdown
Domestic(1055389) results
-------------
0. B 1082 ⟼ 1100
> Plan B 1545 ⟼ 1563
> Livi 1449 ⟼ 1467
> NewWithPikes 737 ⟼ 755
> TRush 597 ⟼ 615
1. A 1073 ⟼ 1055
> Thiru 1718 ⟼ 1700
> SaraSaiyan 1325 ⟼ 1307
> adirath 641 ⟼ 623
> FraGStaR 611 ⟼ 593```"
"```markdown
Domestic(1055348) results
-------------
0. B 1254 ⟼ 1273
> OS 1806 ⟼ 1825
> Livi 1430 ⟼ 1449
> Delusion9 1191 ⟼ 1210
> FraGStaR 592 ⟼ 611
1. A 1251 ⟼ 1232
> Plan B 1564 ⟼ 1545
> MODI 1483 ⟼ 1464
> SaraSaiyan 1344 ⟼ 1325
> TRush 616 ⟼ 597```"
"```markdown
Domestic(1055327) results
-------------
0. A 1172 ⟼ 1193
> MODI 1462 ⟼ 1483
> Livi 1409 ⟼ 1430
> ForeRuthless 1247 ⟼ 1268
> FraGStaR 571 ⟼ 592
1. B 1177 ⟼ 1156
> OS 1827 ⟼ 1806
> Plan B 1585 ⟼ 1564
> adirath 662 ⟼ 641
> TRush 637 ⟼ 616```"
"```markdown
Domestic(1055307) results
-------------
0. B 1286 ⟼ 1304
> OS 1809 ⟼ 1827
> SuLTaN 1390 ⟼ 1408
> SaraSaiyan 1326 ⟼ 1344
> TRush 619 ⟼ 637
1. A 1279 ⟼ 1261
> Plan B 1603 ⟼ 1585
> MODI 1480 ⟼ 1462
> ForeRuthless 1265 ⟼ 1247
> CHICKEN 770 ⟼ 752```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname   | Matches |       W/L/D        
----------------------------------------------------------------
 81 |   900〈F〉  |   Aragorn    |   749   |  372/368/9 (50%)   
 82 |   837〈G〉  |     dst      |   144   |   71/73/0 (49%)    
 83 |   827〈G〉  |  BraveHeart  |   1412  |  697/711/4 (49%)   
 84 |   813〈G〉  |   Avenger    |   1058  |  515/541/2 (48%)   
 85 |   780〈G〉  |  scarecrow   |    78   |   34/42/2 (44%)    
 86 |   770〈G〉  |   CHICKEN    |   1433  |  706/718/9 (49%)   
 87 |   737〈G〉  | NewWithPikes |   3065  | 1530/1513/22 (50%) 
 88 |   729〈G〉  |   CrazyGuy   |   842   |  401/432/9 (48%)   
 89 |   697〈G〉  |    Rohan     |    31   |   12/18/1 (40%)    
 90 |   662〈G〉  |   adirath    |   2826  | 1442/1381/3 (51%)  
```"
"```markdown
 №  | Rating〈Ξ〉 |       Nickname      | Matches |       W/L/D        
-----------------------------------------------------------------------
 71 |   957〈F〉  |        Slayer       |    15   |    7/8/0 (46%)     
 72 |   953〈F〉  |       Amadeus       |   270   |  140/130/0 (51%)   
 73 |   938〈F〉  |     Ju$TK!Dd!nG     |   3873  | 1915/1934/24 (49%) 
 74 |   933〈F〉  |     ancalagon100    |   521   |  248/265/8 (48%)   
 75 |   927〈F〉  |       dopefish      |   1143  |  566/561/16 (50%)  
 76 |   914〈F〉  |   The SILENT MONK   |    77   |   29/43/5 (40%)    
 77 |   903〈F〉  |        AsOcA        |   255   |  130/124/1 (51%)   
 78 |   900〈F〉  |         sid         |    68   |   33/35/0 (48%)    
 79 |   900〈F〉  |        panda        |    64   |   25/39/0 (39%)    
 80 |   900〈F〉  | Deadkorpse Disciple |   450   |  206/239/5 (46%)   
```"
"```markdown
  №  | Rating〈Ξ〉 |    Nickname   | Matches |      W/L/D       
----------------------------------------------------------------
  91 |   631〈G〉  |    pHANTOM    |   234   | 104/129/1 (44%)  
  92 |   628〈G〉  |    Aragornn   |   1217  | 611/605/1 (50%)  
  93 |   620〈G〉  |    chaosrd    |   135   |  56/79/0 (41%)   
  94 |   619〈G〉  |     TRush     |   1985  | 990/982/13 (50%) 
  95 |   600〈G〉  |     franc     |   271   | 132/138/1 (48%)  
  96 |   578〈G〉  | Alexander8507 |    79   |  32/46/1 (41%)   
  97 |   571〈G〉  |    FraGStaR   |   1672  | 838/819/15 (50%) 
  98 |   551〈G〉  |    harshit    |    44   |  11/31/2 (26%)   
  99 |   528〈G〉  |     motava    |    20   |   8/11/1 (42%)   
 100 |   522〈G〉  |    CHARITH    |   662   | 325/336/1 (49%)  
```"
"```markdown
  №  | Rating〈Ξ〉 |   Nickname   | Matches |      W/L/D       
---------------------------------------------------------------
 101 |   520〈G〉  |  mithun da   |    65   |  22/41/2 (34%)   
 102 |   514〈G〉  | Garam Aadmi  |    18   |   10/8/0 (55%)   
 103 |   499〈G〉  |  bondulkar   |   1505  | 746/752/7 (49%)  
 104 |   496〈G〉  |    Blitz     |   975   | 467/496/12 (48%) 
 105 |   457〈G〉  |    Chacha    |   155   |  78/76/1 (50%)   
 106 |   410〈G〉  |   Comrade    |    37   |  21/16/0 (56%)   
 107 |   404〈G〉  | jOkEs On YoU |    32   |  14/18/0 (43%)   
 108 |   355〈G〉  | RETIRED ONE  |   636   | 302/330/4 (47%)  
 109 |   310〈G〉  |   0ldm0nc    |   681   | 344/333/4 (50%)  
 110 |   237〈G〉  |    Nicco     |    36   |   8/28/0 (22%)   
```"
"```markdown
  №  | Rating〈Ξ〉 |     Nickname    | Matches |      W/L/D       
------------------------------------------------------------------
 111 |   115〈G〉  | ThirtiethBog219 |    25   |   9/15/1 (37%)   
 112 |   75〈G〉   |    Jesterkori   |    17   |   6/11/0 (35%)   
 113 |   50〈G〉   |    drgameher    |    65   |  30/35/0 (46%)   
 114 |    0〈G〉   |       Abhi      |   960   | 452/498/10 (47%) 
```"
"```markdown
Domestic(1054750) results
-------------
0. A 1342 ⟼ 1361
> JayMystic 1923 ⟼ 1942
> MrWrong 1412 ⟼ 1431
> Livi 1390 ⟼ 1409
> adirath 643 ⟼ 662
1. B 1337 ⟼ 1318
> Thiru 1737 ⟼ 1718
> SaraSaiyan 1345 ⟼ 1326
> Shadeslayer II 1311 ⟼ 1292
> Ju$TK!Dd!nG 957 ⟼ 938```"
"```markdown
Domestic(1054735) results
-------------
0. A 1425 ⟼ 1446
> Plan B 1582 ⟼ 1603
> MODI 1459 ⟼ 1480
> Livi 1369 ⟼ 1390
> Shadeslayer II 1290 ⟼ 1311
1. B 1430 ⟼ 1409
> JayMystic 1944 ⟼ 1923
> MrWrong 1433 ⟼ 1412
> SaraSaiyan 1366 ⟼ 1345
> Ju$TK!Dd!nG 978 ⟼ 957```"
"```markdown
Domestic(1054709) results
-------------
0. B 1373 ⟼ 1393
> Plan B 1562 ⟼ 1582
> MrWrong 1413 ⟼ 1433
> Livi 1349 ⟼ 1369
> Delusion9 1171 ⟼ 1191
1. A 1373 ⟼ 1353
> JayMystic 1964 ⟼ 1944
> MODI 1479 ⟼ 1459
> SaraSaiyan 1386 ⟼ 1366
> adirath 663 ⟼ 643```"
"```markdown
Domestic(1054693) results
-------------
0. A 1279 ⟼ 1300
> SuLTaN 1369 ⟼ 1390
> Livi 1328 ⟼ 1349
> Shadeslayer II 1269 ⟼ 1290
> Delusion9 1150 ⟼ 1171
1. B 1282 ⟼ 1261
> Plan B 1583 ⟼ 1562
> MODI 1500 ⟼ 1479
> SaraSaiyan 1407 ⟼ 1386
> TRush 640 ⟼ 619```"
"```markdown
Domestic(1054660) results
-------------
0. A 1297 ⟼ 1318
> Plan B 1562 ⟼ 1583
> | Royal 1531 ⟼ 1552
> MODI 1479 ⟼ 1500
> TRush 619 ⟼ 640
1. B 1300 ⟼ 1279
> AgentP97 1879 ⟼ 1858
> Livi 1349 ⟼ 1328
> Shadeslayer II 1290 ⟼ 1269
> adirath 684 ⟼ 663```"
"```markdown
 ID | Prisoner | Left | Reason
----------------------------------------
 12601 | JustSmurfing | 73 days, 20:29:37 | Sanyaas
 14106 | AgentP97 | 88 days, 1:02:11 | Dodged after seeing the players
```"
"```markdown
Domestic(1054018) results
-------------
0. A 1184 ⟼ 1203
> Morty 2305 ⟼ 2324
> Shadeslayer II 1271 ⟼ 1290
> adirath 665 ⟼ 684
> Garam Aadmi 495 ⟼ 514
1. B 1179 ⟼ 1160
> Thiru 1756 ⟼ 1737
> deadkorpse 1614 ⟼ 1595
> NewWithPikes 756 ⟼ 737
> FraGStaR 590 ⟼ 571```"
"```markdown
 №  | Rating〈Ξ〉 |   Nickname  | Matches |       W/L/D       
--------------------------------------------------------------
 1  |  3478〈★〉  | DOOMSTER :D |   862   |  504/355/3 (58%)  
 2  |  3259〈★〉  |  Dragonstar |   100   |   62/38/0 (62%)   
 3  |  2887〈★〉  |  HELLRAZER  |   615   |  338/270/7 (55%)  
 4  |  2826〈★〉  |    Addu4K   |   1996  | 1083/899/14 (54%) 
 5  |  2534〈★〉  |     SMR     |    94   |   59/35/0 (62%)   
 6  |  2384〈★〉  |   Legion64  |   135   |   81/54/0 (60%)   
 7  |  2316〈★〉  |    Water    |   798   |  426/370/2 (53%)  
 8  |  2305〈★〉  |    Morty    |   325   |  177/147/1 (54%)  
 9  |  2270〈★〉  |  Brother VK |   404   |  200/201/3 (49%)  
 10 |  2124〈★〉  |   RedViper  |   660   |  332/306/22 (52%) 
```"
"```markdown
Domestic(1053980) results
-------------
0. B 1150 ⟼ 1179
> Thiru 1727 ⟼ 1756
> deadkorpse 1585 ⟼ 1614
> NewWithPikes 727 ⟼ 756
> FraGStaR 561 ⟼ 590
1. A 1182 ⟼ 1153
> Morty 2334 ⟼ 2305
> Delusion9 1179 ⟼ 1150
> adirath 694 ⟼ 665
> Garam Aadmi 524 ⟼ 495```"
"```markdown
Domestic(1053950) results
-------------
0. B 1199 ⟼ 1233
> Morty 2300 ⟼ 2334
> Delusion9 1145 ⟼ 1179
> NewWithPikes 693 ⟼ 727
> adirath 660 ⟼ 694
1. A 1246 ⟼ 1212
> Thiru 1761 ⟼ 1727
> deadkorpse 1619 ⟼ 1585
> Ju$TK!Dd!nG 1012 ⟼ 978
> FraGStaR 595 ⟼ 561```"
"```markdown
Domestic(1053905) results
-------------
0. A 1260 ⟼ 1287
> Morty 2273 ⟼ 2300
> Delusion9 1118 ⟼ 1145
> Ju$TK!Dd!nG 985 ⟼ 1012
> NewWithPikes 666 ⟼ 693
1. B 1287 ⟼ 1260
> deadkorpse 1646 ⟼ 1619
> Plan B 1589 ⟼ 1562
> ForeRuthless 1292 ⟼ 1265
> FraGStaR 622 ⟼ 595```"
"```markdown
Domestic(1053888) results
-------------
0. A 1333 ⟼ 1349
> Plan B 1573 ⟼ 1589
> | Royal 1515 ⟼ 1531
> ForeRuthless 1276 ⟼ 1292
> Ju$TK!Dd!nG 969 ⟼ 985
1. B 1317 ⟼ 1301
> Morty 2289 ⟼ 2273
> deadkorpse 1662 ⟼ 1646
> NewWithPikes 682 ⟼ 666
> FraGStaR 638 ⟼ 622```"
"```markdown
Domestic(1053868) results
-------------
0. B 1319 ⟼ 1338
> Thiru 1742 ⟼ 1761
> Livi 1330 ⟼ 1349
> ForeRuthless 1257 ⟼ 1276
> Ju$TK!Dd!nG 950 ⟼ 969
1. A 1316 ⟼ 1297
> deadkorpse 1681 ⟼ 1662
> Plan B 1592 ⟼ 1573
> Shadeslayer II 1290 ⟼ 1271
> NewWithPikes 701 ⟼ 682```"
"```markdown
Domestic(1053838) results
-------------
0. A 1225 ⟼ 1247
> Plan B 1570 ⟼ 1592
> MODI 1457 ⟼ 1479
> ForeRuthless 1235 ⟼ 1257
> adirath 638 ⟼ 660
1. B 1233 ⟼ 1211
> deadkorpse 1703 ⟼ 1681
> | Royal 1537 ⟼ 1515
> Ju$TK!Dd!nG 972 ⟼ 950
> NewWithPikes 723 ⟼ 701```"
"```markdown
Domestic(1053772) results
-------------
0. A 1104 ⟼ 1122
> deadkorpse 1685 ⟼ 1703
> ForeRuthless 1217 ⟼ 1235
> BraveHeart 809 ⟼ 827
> NewWithPikes 705 ⟼ 723
1. B 1096 ⟼ 1078
> MODI 1475 ⟼ 1457
> Shadeslayer II 1308 ⟼ 1290
> dopefish 945 ⟼ 927
> adirath 656 ⟼ 638```"
"```markdown
Domestic(1053752) results
-------------
0. B 1593 ⟼ 1604
> DOOMSTER :D 3467 ⟼ 3478
> MODI 1464 ⟼ 1475
> BraveHeart 798 ⟼ 809
> adirath 645 ⟼ 656
1. A 1554 ⟼ 1543
> RedViper 1747 ⟼ 1736
