1. 1-Odd 1225 ⟼ 1206
> sultan2384 1646 ⟼ 1627
> KhalDrogo 1241 ⟼ 1222
> Japanese simulator 1224 ⟼ 1205
> FraGStaR 792 ⟼ 773```"
"```markdown
Domestic(426705) results
-------------
0. 1-Odd 897 ⟼ 923
> CrazyGuY 903 ⟼ 925
> motava 900 ⟼ 938
> Tni-ne-Kia 898 ⟼ 920
> JustKiddinG 887 ⟼ 909
1. 2-Even 947 ⟼ 909
> Sargun 1416 ⟼ 1394
> Japanese simulator 1246 ⟼ 1224
> aditya rathore 828 ⟼ 806
> Oldman0007 300 ⟼ 214```"
"```markdown
Domestic(426410) results
-------------
0. 1-Odd 1367 ⟼ 1385
> arjya13 1705 ⟼ 1727
> Thiru 1697 ⟼ 1719
> Charith 1253 ⟼ 1268
> aditya rathore 813 ⟼ 828
1. 2-Even 1358 ⟼ 1339
> Deadkorpse 1825 ⟼ 1810
> Sargun 1445 ⟼ 1416
> Japanese simulator 1261 ⟼ 1246
> JustKiddinG 902 ⟼ 887```"
"```markdown
Domestic(426387) results
-------------
0. 2-Even 1124 ⟼ 1143
> arjya13 1690 ⟼ 1705
> Charith 1238 ⟼ 1253
> newisyou 807 ⟼ 822
> FraGStaR 761 ⟼ 792
1. 1-Odd 1119 ⟼ 1100
> Sargun 1468 ⟼ 1445
> Japanese simulator 1276 ⟼ 1261
> JustKiddinG 917 ⟼ 902
> TRush 817 ⟼ 794```"
"```markdown
Domestic(426375) results
-------------
0. 1-Odd 1095 ⟼ 1121
> addu 1592 ⟼ 1634
> Japanese simulator 1259 ⟼ 1276
> aditya rathore 796 ⟼ 813
> FraGStaR 736 ⟼ 761
1. 2-Even 1099 ⟼ 1082
> Sargun 1485 ⟼ 1468
> Charith 1255 ⟼ 1238
> TRush 834 ⟼ 817
> newisyou 824 ⟼ 807```"
"```markdown
Domestic(426353) results
-------------
0. 1-Odd 1321 ⟼ 1336
> Thiru 1682 ⟼ 1697
> arjya13 1675 ⟼ 1690
> Saracen 1027 ⟼ 1042
> JustKiddinG 902 ⟼ 917
1. 2-Even 1318 ⟼ 1299
> sultan2384 1661 ⟼ 1646
> Sargun 1500 ⟼ 1485
> KhalDrogo 1272 ⟼ 1241
> newisyou 839 ⟼ 824```"
"```markdown
Domestic(426342) results
-------------
0. 2-Even 1160 ⟼ 1176
> Thiru 1666 ⟼ 1682
> Japanese simulator 1243 ⟼ 1259
> Saracen 1011 ⟼ 1027
> FraGStaR 720 ⟼ 736
1. 1-Odd 1158 ⟼ 1140
> sultan2384 1677 ⟼ 1661
> KhalDrogo 1296 ⟼ 1272
> TRush 850 ⟼ 834
> aditya rathore 812 ⟼ 796```"
"```markdown
Domestic(426324) results
-------------
0. 1-Odd 1320 ⟼ 1335
> sultan2384 1664 ⟼ 1677
> Sargun 1487 ⟼ 1500
> PoinDexter 1424 ⟼ 1444
> FraGStaR 707 ⟼ 720
1. 2-Even 1304 ⟼ 1289
> Thiru 1679 ⟼ 1666
> Japanese simulator 1263 ⟼ 1243
> MODI 1250 ⟼ 1237
> Saracen 1024 ⟼ 1011```"
"```markdown
Domestic(426315) results
-------------
0. 2-Even 1296 ⟼ 1309
> sultan2384 1651 ⟼ 1664
> PoinDexter 1411 ⟼ 1424
> MODI 1237 ⟼ 1250
> Tni-ne-Kia 885 ⟼ 898
1. 1-Odd 1275 ⟼ 1261
> Sargun 1500 ⟼ 1487
> StaticWarhamster 1289 ⟼ 1270
> Japanese simulator 1276 ⟼ 1263
> Saracen 1037 ⟼ 1024```"
"```markdown
Domestic(426043) results
-------------
0. 2-Even 1317 ⟼ 1343
> Thiru 1653 ⟼ 1679
> InactivePlayer 1513 ⟼ 1539
> aditya rathore 786 ⟼ 812
1. 1-Odd 1360 ⟼ 1334
> Deadkorpse 1851 ⟼ 1825
> Japanese simulator 1302 ⟼ 1276
> JustKiddinG 928 ⟼ 902```"
"```markdown
Domestic(426017) results
-------------
0. 2-Even 1385 ⟼ 1398
> Deadkorpse 1838 ⟼ 1851
> InactivePlayer 1500 ⟼ 1513
> Japanese simulator 1289 ⟼ 1302
> JustKiddinG 915 ⟼ 928
1. 1-Odd 1365 ⟼ 1352
> arjya13 1688 ⟼ 1675
> Thiru 1666 ⟼ 1653
> KhalDrogo 1309 ⟼ 1296
> aditya rathore 799 ⟼ 786```"
"```markdown
Domestic(425995) results
-------------
0. 1-Odd 1463 ⟼ 1479
> Deadkorpse 1822 ⟼ 1838
> Thiru 1650 ⟼ 1666
> Sargun 1484 ⟼ 1500
> JustKiddinG 899 ⟼ 915
1. 2-Even 1462 ⟼ 1446
> arjya13 1704 ⟼ 1688
> InactivePlayer 1516 ⟼ 1500
> KhalDrogo 1325 ⟼ 1309
> Japanese simulator 1305 ⟼ 1289```"
"```markdown
Domestic(425974) results
-------------
0. 1-Odd 1196 ⟼ 1220
> PoinDexter 1392 ⟼ 1411
> KhalDrogo 1287 ⟼ 1325
> Japanese simulator 1286 ⟼ 1305
> newisyou 820 ⟼ 839
1. 2-Even 1215 ⟼ 1196
> InactivePlayer 1535 ⟼ 1516
> Sargun 1503 ⟼ 1484
> JustKiddinG 918 ⟼ 899
> Tni-ne-Kia 904 ⟼ 885```"
"```markdown
Domestic(425940) results
-------------
0. 1-Odd 1435 ⟼ 1455
> n0chanc3 1709 ⟼ 1725
> arjya13 1688 ⟼ 1704
> addu 1560 ⟼ 1592
> aditya rathore 783 ⟼ 799
1. 2-Even 1434 ⟼ 1416
> Deadkorpse 1838 ⟼ 1822
> sultan2384 1675 ⟼ 1651
> Thiru 1666 ⟼ 1650
> ABHI 559 ⟼ 543```"
"```markdown
Domestic(425954) results
-------------
0. 1-Odd 1131 ⟼ 1130
> InactivePlayer 1536 ⟼ 1535
> PoinDexter 1393 ⟼ 1392
> JustKiddinG 919 ⟼ 918
> Aragorn 676 ⟼ 675
1. 2-Even 1127 ⟼ 1128
> Sargun 1502 ⟼ 1503
> Japanese simulator 1285 ⟼ 1286
> Tni-ne-Kia 903 ⟼ 904
> newisyou 819 ⟼ 820```"
"```markdown
Domestic(425930) results
-------------
0. 2-Even 1102 ⟼ 1118
> Sargun 1486 ⟼ 1502
> PoinDexter 1377 ⟼ 1393
> Tni-ne-Kia 887 ⟼ 903
> Aragorn 660 ⟼ 676
1. 1-Odd 1105 ⟼ 1086
> InactivePlayer 1561 ⟼ 1536
> Japanese simulator 1301 ⟼ 1285
> newisyou 835 ⟼ 819
> FraGStaR 723 ⟼ 707```"
"```markdown
Domestic(425900) results
-------------
0. 2-Even 1393 ⟼ 1411
> Deadkorpse 1822 ⟼ 1838
> arjya13 1672 ⟼ 1688
> addu 1536 ⟼ 1560
> ABHI 543 ⟼ 559
1. 1-Odd 1392 ⟼ 1374
> sultan2384 1691 ⟼ 1675
> Thiru 1682 ⟼ 1666
> MODI 1261 ⟼ 1237
> JustKiddinG 935 ⟼ 919```"
"```markdown
Domestic(425907) results
-------------
0. 1-Odd 1052 ⟼ 1070
> Sargun 1470 ⟼ 1486
> Japanese simulator 1276 ⟼ 1301
> newisyou 819 ⟼ 835
> Aragorn 644 ⟼ 660
1. 2-Even 1054 ⟼ 1038
> InactivePlayer 1577 ⟼ 1561
> Charith 1271 ⟼ 1255
> aditya rathore 799 ⟼ 783
> Blitz 571 ⟼ 555```"
"```markdown
Domestic(425889) results
-------------
0. 1-Odd 1145 ⟼ 1161
> PoinDexter 1361 ⟼ 1377
> Japanese simulator 1260 ⟼ 1276
> Charith 1255 ⟼ 1271
> FraGStaR 707 ⟼ 723
1. 2-Even 1146 ⟼ 1122
> InactivePlayer 1593 ⟼ 1577
> Sargun 1502 ⟼ 1470
> aditya rathore 815 ⟼ 799
> Aragorn 676 ⟼ 644```"
"```markdown
Domestic(425877) results
-------------
0. 2-Even 1216 ⟼ 1233
> Deadkorpse 1805 ⟼ 1822
> Charith 1238 ⟼ 1255
> Saracen 1020 ⟼ 1037
> newisyou 802 ⟼ 819
1. 1-Odd 1221 ⟼ 1200
> Sargun 1527 ⟼ 1502
> PoinDexter 1378 ⟼ 1361
> MODI 1278 ⟼ 1261
> Aragorn 701 ⟼ 676```"
"```markdown
Domestic(425866) results
-------------
0. 2-Even 1261 ⟼ 1274
> DOOMSTER 2303 ⟼ 2316
> Japanese simulator 1247 ⟼ 1260
> aditya rathore 802 ⟼ 815
> FraGStaR 694 ⟼ 707
1. 1-Odd 1239 ⟼ 1226
> Deadkorpse 1818 ⟼ 1805
> MODI 1291 ⟼ 1278
> Saracen 1033 ⟼ 1020
> newisyou 815 ⟼ 802```"
"```markdown
Domestic(425662) results
-------------
0. 2-Even 1302 ⟼ 1322
> noobnoob 1597 ⟼ 1617
> InactivePlayer 1573 ⟼ 1593
> addu 1516 ⟼ 1536
> ABHI 523 ⟼ 543
1. 1-Odd 1324 ⟼ 1304
> n0chanc3 1729 ⟼ 1709
> arjya13 1692 ⟼ 1672
> Saracen 1053 ⟼ 1033
> aditya rathore 822 ⟼ 802```"
"```markdown
Domestic(425640) results
-------------
0. 2-Even 1139 ⟼ 1159
> addu 1500 ⟼ 1516
> ddk 1186 ⟼ 1218
> Saracen 1037 ⟼ 1053
> TRush 834 ⟼ 850
1. 1-Odd 1138 ⟼ 1119
> noobnoob 1613 ⟼ 1597
> Sargun 1543 ⟼ 1527
> pHANTOM 858 ⟼ 829
> ABHI 539 ⟼ 523```"
"```markdown
Domestic(425560) results
-------------
0. 1-Odd 1110 ⟼ 1129
> MODI 1274 ⟼ 1291
> KhalDrogo 1261 ⟼ 1287
> Saracen 1020 ⟼ 1037
> CrazyGuY 886 ⟼ 903
1. 2-Even 1116 ⟼ 1099
> Sargun 1560 ⟼ 1543
> addu 1517 ⟼ 1500
> newisyou 832 ⟼ 815
> ABHI 556 ⟼ 539```"
"```markdown
Domestic(425565) results
-------------
0. 1-Odd 1235 ⟼ 1253
> Thiru 1664 ⟼ 1682
> InactivePlayer 1555 ⟼ 1573
> JustKiddinG 917 ⟼ 935
> aditya rathore 804 ⟼ 822
1. 2-Even 1244 ⟼ 1217
> arjya13 1710 ⟼ 1692
> Charith 1291 ⟼ 1238
> Japanese simulator 1265 ⟼ 1247
> FraGStaR 712 ⟼ 694```"
"```markdown
Domestic(425535) results
-------------
0. 1-Odd 1282 ⟼ 1298
> arjya13 1694 ⟼ 1710
> Thiru 1648 ⟼ 1664
> Avenger 1093 ⟼ 1109
> FraGStaR 696 ⟼ 712
1. 2-Even 1280 ⟼ 1257
> InactivePlayer 1571 ⟼ 1555
> Charith 1338 ⟼ 1291
> Japanese simulator 1281 ⟼ 1265
> JustKiddinG 933 ⟼ 917```"
"```markdown
Domestic(425510) results
-------------
0. 2-Even 1228 ⟼ 1244
> arjya13 1680 ⟼ 1694
> addu 1496 ⟼ 1517
> JustKiddinG 919 ⟼ 933
> newisyou 818 ⟼ 832
1. 1-Odd 1214 ⟼ 1197
> sultan2384 1705 ⟼ 1691
> MODI 1288 ⟼ 1274
> Saracen 1034 ⟼ 1020
> aditya rathore 832 ⟼ 804```"
"```markdown
Domestic(425522) results
-------------
0. 2-Even 1262 ⟼ 1277
> InactivePlayer 1556 ⟼ 1571
> Sargun 1545 ⟼ 1560
> Japanese simulator 1266 ⟼ 1281
> FraGStaR 681 ⟼ 696
1. 1-Odd 1255 ⟼ 1235
> Thiru 1663 ⟼ 1648
> Charith 1376 ⟼ 1338
> Avenger 1108 ⟼ 1093
> CHICKEN 876 ⟼ 861```"
"```markdown
Domestic(425502) results
-------------
0. 2-Even 1249 ⟼ 1266
> Thiru 1646 ⟼ 1663
> Japanese simulator 1249 ⟼ 1266
> KhalDrogo 1244 ⟼ 1261
> CHICKEN 859 ⟼ 876
1. 1-Odd 1254 ⟼ 1237
> Bomberman7991 1905 ⟼ 1888
> Sargun 1562 ⟼ 1545
> TRush 851 ⟼ 834
> FraGStaR 698 ⟼ 681```"
"```markdown
Domestic(425482) results
-------------
0. 1-Odd 1253 ⟼ 1274
> sultan2384 1688 ⟼ 1705
> Royal 1366 ⟼ 1387
> ddk 1160 ⟼ 1186
> newisyou 801 ⟼ 818
1. 2-Even 1260 ⟼ 1241
> AgentP 2078 ⟼ 2061
> CapeBoysNoob 1056 ⟼ 1039
> Saracen 1051 ⟼ 1034
> aditya rathore 858 ⟼ 832```"
"```markdown
Domestic(425481) results
-------------
0. 2-Even 1201 ⟼ 1219
> addu 1483 ⟼ 1496
> MODI 1255 ⟼ 1288
> KhalDrogo 1231 ⟼ 1244
> TRush 838 ⟼ 851
1. 1-Odd 1183 ⟼ 1168
> Thiru 1659 ⟼ 1646
> Japanese simulator 1262 ⟼ 1249
> JustKiddinG 932 ⟼ 919
> CHICKEN 879 ⟼ 859```"
"```markdown
Domestic(425463) results
-------------
0. 2-Even 1260 ⟼ 1281
> Thiru 1642 ⟼ 1659
> MODI 1221 ⟼ 1255
> ddk 1143 ⟼ 1160
> Saracen 1034 ⟼ 1051
1. 1-Odd 1266 ⟼ 1249
> AgentP 2095 ⟼ 2078
> Japanese simulator 1279 ⟼ 1262
> aditya rathore 875 ⟼ 858
> newisyou 818 ⟼ 801```"
"```markdown
Domestic(425437) results
-------------
0. 1-Odd 1123 ⟼ 1143
> Japanese simulator 1261 ⟼ 1279
> MODI 1193 ⟼ 1221
> ddk 1125 ⟼ 1143
> JustKiddinG 914 ⟼ 932
1. 2-Even 1137 ⟼ 1114
> Thiru 1679 ⟼ 1642
> CapeBoysNoob 1074 ⟼ 1056
> CrazyGuY 904 ⟼ 886
> aditya rathore 893 ⟼ 875```"
"```markdown
Domestic(425151) results
-------------
0. 2-Even 1413 ⟼ 1439
> Deadkorpse 1777 ⟼ 1818
> Sargun 1542 ⟼ 1562
> addu 1469 ⟼ 1483
> aditya rathore 866 ⟼ 893
1. 1-Odd 1398 ⟼ 1379
> arjya13 1700 ⟼ 1680
> Thiru 1699 ⟼ 1679
> ddk 1139 ⟼ 1125
> Saracen 1054 ⟼ 1034```"
"```markdown
Domestic(425121) results
-------------
0. 1-Odd 1482 ⟼ 1517
> Deadkorpse 1720 ⟼ 1777
> noobnoob 1566 ⟼ 1613
> Sargun 1523 ⟼ 1542
> ddk 1120 ⟼ 1139
1. 2-Even 1499 ⟼ 1480
> arjya13 1719 ⟼ 1700
> Thiru 1718 ⟼ 1699
> addu 1488 ⟼ 1469
> Saracen 1073 ⟼ 1054```"
"```markdown
Domestic(425097) results
-------------
0. 2-Even 1335 ⟼ 1360
> noobnoob 1529 ⟼ 1566
> Sargun 1505 ⟼ 1523
> addu 1470 ⟼ 1488
> aditya rathore 838 ⟼ 866
1. 1-Odd 1350 ⟼ 1332
> arjya13 1737 ⟼ 1719
> Thiru 1736 ⟼ 1718
> Saracen 1091 ⟼ 1073
> newisyou 836 ⟼ 818```"
"```markdown
Domestic(425082) results
-------------
0. 1-Odd 1324 ⟼ 1348
> Bomberman7991 1857 ⟼ 1905
> arjya13 1721 ⟼ 1737
> JustKiddinG 898 ⟼ 914
> newisyou 820 ⟼ 836
1. 2-Even 1323 ⟼ 1307
> InactivePlayer 1572 ⟼ 1556
> Sargun 1521 ⟼ 1505
> addu 1486 ⟼ 1470
> FraGStaR 714 ⟼ 698```"
"```markdown
Domestic(425056) results
-------------
0. 2-Even 1276 ⟼ 1287
> Thiru 1725 ⟼ 1736
> addu 1475 ⟼ 1486
> Saracen 1080 ⟼ 1091
> aditya rathore 827 ⟼ 838
1. 1-Odd 1246 ⟼ 1235
> arjya13 1732 ⟼ 1721
> Sargun 1532 ⟼ 1521
> CHICKEN 890 ⟼ 879
> newisyou 831 ⟼ 820```"
"```markdown
Domestic(425035) results
-------------
0. 2-Even 1320 ⟼ 1351
> Bomberman7991 1808 ⟼ 1857
> InactivePlayer 1531 ⟼ 1572
> Japanese simulator 1245 ⟼ 1261
> FraGStaR 698 ⟼ 714
1. 1-Odd 1323 ⟼ 1294
> Thiru 1758 ⟼ 1725
> addu 1516 ⟼ 1475
> Saracen 1105 ⟼ 1080
> JustKiddinG 914 ⟼ 898```"
"```markdown
Domestic(425015) results
-------------
0. 2-Even 1169 ⟼ 1186
> Sargun 1517 ⟼ 1532
> MODI 1178 ⟼ 1193
> Avenger 1093 ⟼ 1108
> JustKiddinG 891 ⟼ 914
1. 1-Odd 1163 ⟼ 1141
> addu 1546 ⟼ 1516
> Japanese simulator 1260 ⟼ 1245
> Saracen 1120 ⟼ 1105
> FraGStaR 728 ⟼ 698```"
"```markdown
Domestic(424695) results
-------------
0. 1-Odd 1382 ⟼ 1405
> arjya13 1715 ⟼ 1732
> noobnoob 1504 ⟼ 1529
> InactivePlayer 1497 ⟼ 1531
> newisyou 814 ⟼ 831
1. 2-Even 1388 ⟼ 1367
> Thiru 1783 ⟼ 1758
> addu 1571 ⟼ 1546
> Sargun 1534 ⟼ 1517
> keysersoze 665 ⟼ 648```"
"```markdown
Domestic(424684) results
-------------
0. 2-Even 1322 ⟼ 1340
> Sargun 1518 ⟼ 1534
> noobnoob 1488 ⟼ 1504
> InactivePlayer 1473 ⟼ 1497
> aditya rathore 811 ⟼ 827
1. 1-Odd 1324 ⟼ 1299
> Thiru 1799 ⟼ 1783
> arjya13 1731 ⟼ 1715
> Tni-ne-Kia 903 ⟼ 887
> newisyou 863 ⟼ 814```"
"```markdown
Domestic(424669) results
-------------
0. 1-Odd 1331 ⟼ 1345
> Sargun 1504 ⟼ 1518
> noobnoob 1474 ⟼ 1488
> InactivePlayer 1459 ⟼ 1473
> Tni-ne-Kia 889 ⟼ 903
1. 2-Even 1320 ⟼ 1301
> Thiru 1813 ⟼ 1799
> arjya13 1745 ⟼ 1731
> newisyou 899 ⟼ 863
> aditya rathore 825 ⟼ 811```"
"```markdown
Domestic(424662) results
-------------
0. 2-Even 1214 ⟼ 1230
> arjya13 1729 ⟼ 1745
> InactivePlayer 1443 ⟼ 1459
> JustKiddinG 875 ⟼ 891
> aditya rathore 809 ⟼ 825
1. 1-Odd 1211 ⟼ 1191
> Sargun 1520 ⟼ 1504
> noobnoob 1490 ⟼ 1474
> newisyou 930 ⟼ 899
> Tni-ne-Kia 905 ⟼ 889```"
"```markdown
Domestic(424641) results
-------------
0. 1-Odd 1285 ⟼ 1306
> Thiru 1784 ⟼ 1813
> arjya13 1710 ⟼ 1729
> JustKiddinG 856 ⟼ 875
> aditya rathore 790 ⟼ 809
1. 2-Even 1302 ⟼ 1281
> Sargun 1539 ⟼ 1520
> InactivePlayer 1462 ⟼ 1443
> KhalDrogo 1250 ⟼ 1231
> newisyou 959 ⟼ 930```"
"```markdown
Domestic(424626) results
-------------
0. 2-Even 1113 ⟼ 1130
> Thiru 1767 ⟼ 1784
> Japanese simulator 1243 ⟼ 1260
> Tni-ne-Kia 888 ⟼ 905
> Blitz 554 ⟼ 571
1. 1-Odd 1116 ⟼ 1099
> InactivePlayer 1479 ⟼ 1462
> Saracen 1137 ⟼ 1120
> newisyou 976 ⟼ 959
> JustKiddinG 873 ⟼ 856```"
"```markdown
Domestic(424606) results
-------------
0. 2-Even 1125 ⟼ 1144
> InactivePlayer 1465 ⟼ 1479
> Saracen 1103 ⟼ 1137
> CapeBoysNoob 1060 ⟼ 1074
> Tni-ne-Kia 874 ⟼ 888
1. 1-Odd 1111 ⟼ 1095
> Wildling 1634 ⟼ 1620
> Japanese simulator 1257 ⟼ 1243
> aditya rathore 804 ⟼ 790
> FraGStaR 749 ⟼ 728```"
"```markdown
Domestic(424592) results
-------------
0. 2-Even 1228 ⟼ 1245
> Wildling 1620 ⟼ 1634
> MODI 1164 ⟼ 1178
> Saracen 1075 ⟼ 1103
> BEEF 1054 ⟼ 1068
1. 1-Odd 1214 ⟼ 1200
> Mirror 1707 ⟼ 1693
> Japanese simulator 1271 ⟼ 1257
> newisyou 990 ⟼ 976
> Tni-ne-Kia 888 ⟼ 874```"
"```markdown
Domestic(424563) results
-------------
0. 2-Even 1197 ⟼ 1218
> Sargun 1514 ⟼ 1539
> Japanese simulator 1254 ⟼ 1271
> Saracen 1050 ⟼ 1075
> newisyou 973 ⟼ 990
1. 1-Odd 1202 ⟼ 1185
> JayMystic 1730 ⟼ 1713
> MODI 1181 ⟼ 1164
> CapeBoysNoob 1077 ⟼ 1060
> aditya rathore 821 ⟼ 804```"
"```markdown
Domestic(424252) results
-------------
0. 1-Odd 1266 ⟼ 1288
> Thiru 1748 ⟼ 1767
> Sargun 1495 ⟼ 1514
> Saracen 1031 ⟼ 1050
> aditya rathore 793 ⟼ 821
1. 2-Even 1282 ⟼ 1263
> arjya13 1729 ⟼ 1710
> InactivePlayer 1484 ⟼ 1465
> newisyou 992 ⟼ 973
> CrazyGuY 923 ⟼ 904```"
"```markdown
Domestic(424228) results
-------------
0. 2-Even 1325 ⟼ 1338
> wArDaDdY 1489 ⟼ 1502
> Sargun 1482 ⟼ 1495
> InactivePlayer 1471 ⟼ 1484
> JustKiddinG 860 ⟼ 873
1. 1-Odd 1305 ⟼ 1292
> Thiru 1761 ⟼ 1748
> arjya13 1742 ⟼ 1729
> newisyou 1005 ⟼ 992
> Aragorn 714 ⟼ 701```"
"```markdown
Domestic(424211) results
-------------
0. 2-Even 1102 ⟼ 1124
> Deadkorpse 1680 ⟼ 1720
> Saracen 1015 ⟼ 1031
> Tni-ne-Kia 872 ⟼ 888
> JustKiddinG 844 ⟼ 860
1. 1-Odd 1102 ⟼ 1082
> InactivePlayer 1503 ⟼ 1471
> Japanese simulator 1270 ⟼ 1254
> CHICKEN 906 ⟼ 890
> Aragorn 730 ⟼ 714```"
"```markdown
Domestic(424184) results
-------------
0. 2-Even 1088 ⟼ 1100
> arjya13 1730 ⟼ 1742
> newisyou 993 ⟼ 1005
> CrazyGuY 911 ⟼ 923
> Aragorn 718 ⟼ 730
1. 1-Odd 1060 ⟼ 1048
> KhalDrogo 1262 ⟼ 1250
> MODI 1193 ⟼ 1181
> Saracen 1027 ⟼ 1015
> FraGStaR 761 ⟼ 749```"
"```markdown
Domestic(424162) results
-------------
0. 2-Even 1097 ⟼ 1110
> Japanese simulator 1257 ⟼ 1270
> KhalDrogo 1249 ⟼ 1262
> MODI 1180 ⟼ 1193
> Aragorn 705 ⟼ 718
1. 1-Odd 1079 ⟼ 1066
> arjya13 1743 ⟼ 1730
> newisyou 1006 ⟼ 993
> Bondulkar 795 ⟼ 782
> FraGStaR 774 ⟼ 761```"
"```markdown
Domestic(424136) results
-------------
0. 2-Even 1140 ⟼ 1167
> AgentP 2041 ⟼ 2095
> newisyou 988 ⟼ 1006
> Bondulkar 777 ⟼ 795
> FraGStaR 756 ⟼ 774
1. 1-Odd 1152 ⟼ 1129
> Charith 1412 ⟼ 1376
> Japanese simulator 1275 ⟼ 1257
> MODI 1198 ⟼ 1180
> Aragorn 723 ⟼ 705```"
"```markdown
Domestic(423809) results
-------------
0. 2-Even 1197 ⟼ 1221
> Mirror 1691 ⟼ 1707
> MODI 1174 ⟼ 1198
> Simba 1070 ⟼ 1110
> Tni-ne-Kia 856 ⟼ 872
1. 1-Odd 1197 ⟼ 1171
> gelf 1473 ⟼ 1441
> Charith 1436 ⟼ 1412
> newisyou 1012 ⟼ 988
> JustKiddinG 868 ⟼ 844```"
"```markdown
Domestic(423794) results
-------------
0. 1-Odd 1052 ⟼ 1078
> MODI 1156 ⟼ 1174
> cr717 1129 ⟼ 1164
> Simba 1035 ⟼ 1070
> CHICKEN 888 ⟼ 906
1. 2-Even 1061 ⟼ 1043
> Charith 1454 ⟼ 1436
> newisyou 1030 ⟼ 1012
> JustKiddinG 886 ⟼ 868
> Tni-ne-Kia 874 ⟼ 856```"
"```markdown
Domestic(423444) results
-------------
0. 2-Even 1278 ⟼ 1295
> AgentP 2010 ⟼ 2041
> Livi 1263 ⟼ 1275
> Saracen 1015 ⟼ 1027
> TRush 826 ⟼ 838
1. 1-Odd 1254 ⟼ 1242
> addu 1583 ⟼ 1571
> Sargun 1494 ⟼ 1482
> newisyou 1042 ⟼ 1030
> JustKiddinG 898 ⟼ 886```"
"```markdown
Domestic(423428) results
-------------
0. 1-Odd 1186 ⟼ 1202
> Sargun 1478 ⟼ 1494
> Livi 1247 ⟼ 1263
> MODI 1140 ⟼ 1156
> JustKiddinG 882 ⟼ 898
1. 2-Even 1184 ⟼ 1168
> addu 1599 ⟼ 1583
> KhalDrogo 1265 ⟼ 1249
> Saracen 1031 ⟼ 1015
> TRush 842 ⟼ 826```"
"```markdown
Domestic(423405) results
-------------
0. 2-Even 1084 ⟼ 1107
> Deadkorpse 1645 ⟼ 1680
> Simba 1009 ⟼ 1035
> Tni-ne-Kia 857 ⟼ 874
> TRush 825 ⟼ 842
1. 1-Odd 1092 ⟼ 1075
> Livi 1264 ⟼ 1247
> MODI 1157 ⟼ 1140
> Saracen 1048 ⟼ 1031
> JustKiddinG 899 ⟼ 882```"
"```markdown
Domestic(423396) results
-------------
0. 2-Even 1347 ⟼ 1362
> AgentP 1985 ⟼ 2010
> addu 1587 ⟼ 1599
> Saracen 1036 ⟼ 1048
> aditya rathore 781 ⟼ 793
1. 1-Odd 1324 ⟼ 1312
> DOOMSTER 2315 ⟼ 2303
> Livi 1276 ⟼ 1264
> Tni-ne-Kia 869 ⟼ 857
> TRush 837 ⟼ 825```"
"```markdown
Domestic(422886) results
-------------
0. 1-Odd 1193 ⟼ 1225
> Deadkorpse 1609 ⟼ 1645
> Livi 1240 ⟼ 1276
> FraGStaR 732 ⟼ 756
1. 2-Even 1226 ⟼ 1202
> PeppaPig 1382 ⟼ 1358
> MODI 1181 ⟼ 1157
> Avenger 1117 ⟼ 1093```"
"```markdown
Domestic(422614) results
-------------
0. 1-Odd 1403 ⟼ 1426
> Deadkorpse 1588 ⟼ 1609
> addu 1566 ⟼ 1587
> PeppaPig 1361 ⟼ 1382
> cr717 1098 ⟼ 1129
1. 2-Even 1430 ⟼ 1404
> RedViper 1862 ⟼ 1841
> arjya13 1764 ⟼ 1743
> Sargun 1499 ⟼ 1478
> Blitz 595 ⟼ 554```"
"```markdown
Domestic(422597) results
-------------
0. 1-Odd 1268 ⟼ 1285
> arjya13 1741 ⟼ 1764
> Sargun 1484 ⟼ 1499
> cr717 1083 ⟼ 1098
> aditya rathore 766 ⟼ 781
1. 2-Even 1264 ⟼ 1242
> RedViper 1877 ⟼ 1862
> PeppaPig 1384 ⟼ 1361
> CHICKEN 918 ⟼ 888
> pHANTOM 877 ⟼ 858```"
"```markdown
Domestic(422578) results
-------------
0. 1-Odd 1287 ⟼ 1304
> arjya13 1724 ⟼ 1741
> Livi 1223 ⟼ 1240
> ddk 1103 ⟼ 1120
> Avenger 1100 ⟼ 1117
1. 2-Even 1291 ⟼ 1270
> InactivePlayer 1528 ⟼ 1503
> gelf 1498 ⟼ 1473
> PeppaPig 1401 ⟼ 1384
> Aragorn 740 ⟼ 723```"
"```markdown
Domestic(422556) results
-------------
0. 2-Even 1118 ⟼ 1132
> Livi 1209 ⟼ 1223
> MODI 1167 ⟼ 1181
> cr717 1069 ⟼ 1083
> newisyou 1028 ⟼ 1042
1. 1-Odd 1108 ⟼ 1092
> PeppaPig 1415 ⟼ 1401
> ddk 1125 ⟼ 1103
> Avenger 1114 ⟼ 1100
> aditya rathore 780 ⟼ 766```"
"```markdown
Domestic(422520) results
-------------
0. 1-Odd 1375 ⟼ 1391
> arjya13 1708 ⟼ 1724
> sultan2384 1672 ⟼ 1688
> PeppaPig 1399 ⟼ 1415
> Aragorn 724 ⟼ 740
1. 2-Even 1376 ⟼ 1356
> addu 1582 ⟼ 1566
> Sargun 1516 ⟼ 1484
> Livi 1225 ⟼ 1209
> MODI 1183 ⟼ 1167```"
"```markdown
Domestic(422505) results
-------------
0. 1-Odd 1588 ⟼ 1607
> DOOMSTER 2298 ⟼ 2315
> Deadkorpse 1571 ⟼ 1588
