"match_id","at","queue","winner_team","maps"
1050027,2024-10-22 23:41:17,Domestic,1,Rage Forest (Random Civs) 
1050054,2024-10-23 00:33:56,Domestic,0,Mega Random (Random Civs)
1050116,2024-10-23 02:06:49,Domestic,0,Team Acropolis (Random Civs)
1050145,2024-10-23 02:31:56,Domestic,1,Ghost Lake
1050158,2024-10-23 03:10:59,Domestic,1,Hideout(Random Civs)
1050607,2024-10-23 20:11:38,Domestic,0,Enclosed- Random Civs
1050626,2024-10-23 20:42:04,Domestic,1,Valley
1050650,2024-10-23 21:28:29,Domestic,1,Golden Pit
1050675,2024-10-23 22:10:13,Domestic,1,Beduoins (Random Civs)
1050698,2024-10-23 22:52:57,Domestic,1,Runestones( Random Civs)
1051315,2024-10-24 20:21:59,Domestic,0,Arena (Random civs)
1051343,2024-10-24 21:01:57,Domestic,0,Oasis(Random Civs)
1051371,2024-10-24 21:22:38,Domestic,1,Oasis(Random Civs)
1051378,2024-10-24 22:01:13,Domestic,0,Regicide Fortress (Random Civs)
1051390,2024-10-24 21:51:16,Domestic,0,Land Madness
1051411,2024-10-24 22:24:51,Domestic,0,African Clearing (Random Civs)
1051432,2024-10-24 23:00:13,Domestic,0,4 lakes (Random civs)
1052096,2024-10-25 20:21:45,Domestic,0,Steppe (Random Civs)
1052126,2024-10-25 21:01:55,Domestic,0,Land Nomad (Random Civs)
1052145,2024-10-25 21:32:39,Domestic,1,Golden Lakes (Random Civs)
1052170,2024-10-25 22:30:45,Domestic,1,Team Acropolis (Random Civs)
1052186,2024-10-25 22:42:17,Domestic,0,Enclosed- Random Civs
1052199,2024-10-25 23:22:57,Domestic,1,Arabia
1052204,2024-10-25 23:09:40,Domestic,1,Hideout(Random Civs)
1052243,2024-10-26 00:00:36,Domestic,1,Nomad (Random Civs)
1052276,2024-10-26 00:47:10,Domestic,0,Kawasan (Random Civs)
1052314,2024-10-26 01:31:55,Domestic,1,Arena (Random civs)
1052340,2024-10-26 02:10:04,Domestic,0,Rage Forest (Random Civs) 
1052368,2024-10-26 02:56:45,Domestic,0,Beduoins (Random Civs)
1052614,2024-10-26 10:08:31,Domestic,0,Golden Pit
1052628,2024-10-26 10:41:14,Domestic,0,Runestones( Random Civs)
1052634,2024-10-26 11:21:21,Domestic,0,Arena Island (NC Zone) (Random Civs)
1052648,2024-10-26 11:53:36,Domestic,1,Valley
1052666,2024-10-26 12:29:16,Domestic,0,Land Nomad (Random Civs)
1052900,2024-10-26 18:58:32,Domestic,0,Oasis(Random Civs)
1052911,2024-10-26 19:40:30,Domestic,0,Ghost Lake
1052937,2024-10-26 20:19:51,Domestic,0,Golden Lakes (Random Civs)
1052967,2024-10-26 21:16:44,Domestic,0,Hideout(Random Civs)
1052995,2024-10-26 22:03:37,Domestic,1,Hideout(Random Civs)
1053010,2024-10-26 21:53:22,Domestic,1,African Clearing (Random Civs)
1053041,2024-10-26 22:33:00,Domestic,0,Nomad (Random Civs)
1053044,2024-10-26 22:54:18,Domestic,1,Steppe (Random Civs)
1053051,2024-10-26 23:11:35,Domestic,1,Enclosed- Random Civs
1053079,2024-10-26 23:41:11,Domestic,0,Regicide Fortress (Random Civs)
1053091,2024-10-27 00:07:07,Domestic,1,Arabia
1053457,2024-10-27 08:33:32,Domestic,1,Mega Random (Random Civs)
1053464,2024-10-27 09:08:15,Domestic,1,Beduoins (Random Civs)
1053473,2024-10-27 09:39:49,Domestic,0,Kawasan (Random Civs)
1053491,2024-10-27 10:18:21,Domestic,0,Arena Island (NC Zone) (Random Civs)
1053507,2024-10-27 10:51:51,Domestic,1,Team Acropolis (Random Civs)
1053523,2024-10-27 11:33:53,Domestic,0,Land Nomad (Random Civs)
1053530,2024-10-27 11:36:00,Domestic,1,4 lakes (Random civs)
1053534,2024-10-27 12:15:57,Domestic,0,Arena (Random civs)
1053553,2024-10-27 13:00:39,Domestic,0,Rage Forest (Random Civs) 
1053562,2024-10-27 12:52:06,Domestic,1,Runestones( Random Civs)
1053568,2024-10-27 13:27:54,Domestic,0,Oasis(Random Civs)
1053577,2024-10-27 13:32:10,Domestic,1,African Clearing (Random Civs)
1053593,2024-10-27 14:07:31,Domestic,1,Nomad (Random Civs)
1053611,2024-10-27 14:32:37,Domestic,1,Valley
1053629,2024-10-27 15:04:59,Domestic,0,Golden Lakes (Random Civs)
1053644,2024-10-27 15:45:18,Domestic,1,Hideout(Random Civs)
1053673,2024-10-27 16:22:13,Domestic,1,Ghost Lake
1053698,2024-10-27 17:13:54,Domestic,0,Regicide Fortress (Random Civs)
1053725,2024-10-27 17:40:47,Domestic,0,Steppe (Random Civs)
1053752,2024-10-27 18:18:30,Domestic,1,Golden Pit
1053772,2024-10-27 19:20:44,Domestic,0,Enclosed- Random Civs
1053838,2024-10-27 20:17:10,Domestic,0,Arabia
1053868,2024-10-27 20:56:05,Domestic,1,4 lakes (Random civs)
1053888,2024-10-27 21:24:46,Domestic,0,Arena Island (NC Zone) (Random Civs)
1053905,2024-10-27 22:08:29,Domestic,0,Arena (Random civs)
1053950,2024-10-27 22:36:23,Domestic,1,Land Madness
1053980,2024-10-27 23:12:07,Domestic,1,Migration (Random Civs)
1054018,2024-10-27 23:59:55,Domestic,0,Kawasan (Random Civs)
1054660,2024-10-28 21:48:48,Domestic,0,Land Nomad (Random Civs)
1054693,2024-10-28 22:15:45,Domestic,0,Beduoins (Random Civs)
1054709,2024-10-28 22:49:35,Domestic,1,Golden Lakes (Random Civs)
1054735,2024-10-28 23:14:23,Domestic,0,Runestones( Random Civs)
1054750,2024-10-28 23:56:05,Domestic,0,Oasis(Random Civs)
1055307,2024-10-29 21:17:50,Domestic,1,Ghost Lake
1055327,2024-10-29 21:46:21,Domestic,0,Haboob (Random Civs)
1055348,2024-10-29 22:32:01,Domestic,1,Hideout(Random Civs)
1055389,2024-10-29 23:01:36,Domestic,1,Golden Pit
1055430,2024-10-29 23:45:03,Domestic,1,African Clearing (Random Civs)
1056122,2024-10-30 21:25:52,Domestic,0,Mega Random (Random Civs)
1056151,2024-10-30 22:15:24,Domestic,1,Team Acropolis (Random Civs)
1056595,2024-10-31 11:40:47,Domestic,1,4 lakes (Random civs)
1056889,2024-10-31 20:03:31,Domestic,1,Steppe (Random Civs)
1056917,2024-10-31 21:40:01,Domestic,0,Regicide Fortress (Random Civs)
1056965,2024-10-31 22:06:37,Domestic,0,Enclosed- Random Civs
1056979,2024-10-31 22:57:08,Domestic,1,Rage Forest (Random Civs) 
1057020,2024-10-31 23:26:59,Domestic,0,Arena (Random civs)
1057308,2024-11-01 10:45:09,Domestic,0,Nomad (Random Civs)
1057343,2024-11-01 11:36:00,Domestic,0,Beduoins (Random Civs)
1057442,2024-11-01 14:18:13,Domestic,1,Land Nomad (Random Civs)
1057469,2024-11-01 14:55:27,Domestic,1,Arabia
1057488,2024-11-01 15:34:18,Domestic,0,Runestones( Random Civs)
1057531,2024-11-01 17:17:02,Domestic,0,Golden Lakes (Random Civs)
1057568,2024-11-01 18:13:50,Domestic,0,Valley
1057612,2024-11-01 19:21:56,Domestic,0,Oasis(Random Civs)
1057641,2024-11-01 20:07:38,Domestic,0,African Clearing (Random Civs)
1057678,2024-11-01 20:50:16,Domestic,0,Hideout(Random Civs)
1057707,2024-11-01 21:24:26,Domestic,0,4 lakes (Random civs)
1057727,2024-11-01 22:07:33,Domestic,1,Team Acropolis (Random Civs)
1057752,2024-11-01 22:39:28,Domestic,0,Migration (Random Civs)
1057772,2024-11-01 23:15:53,Domestic,0,Kawasan (Random Civs)
1057787,2024-11-01 23:38:28,Domestic,0,Rage Forest (Random Civs) 
1057804,2024-11-02 00:00:00,Domestic,0,Ghost Lake
1057824,2024-11-02 00:32:58,Domestic,0,Arena Island (NC Zone) (Random Civs)
1057854,2024-11-02 01:28:52,Domestic,1,Beduoins (Random Civs)
1058340,2024-11-02 13:21:52,Domestic,0,Land Nomad (Random Civs)
1058362,2024-11-02 13:47:05,Domestic,0,Golden Pit
1058379,2024-11-02 14:30:38,Domestic,0,Runestones( Random Civs)
1058542,2024-11-02 19:46:41,Domestic,0,Enclosed- Random Civs
1058556,2024-11-02 20:18:00,Domestic,1,Arena (Random civs)
1058577,2024-11-02 20:47:13,Domestic,1,Oasis(Random Civs)
1058603,2024-11-02 21:42:14,Domestic,1,Arabia
1058623,2024-11-02 22:19:20,Domestic,1,Crater
1058636,2024-11-02 22:45:14,Domestic,1,4 lakes (Random civs)
1058656,2024-11-02 23:16:01,Domestic,0,Regicide Fortress (Random Civs)
1058682,2024-11-03 00:00:34,Domestic,0,Steppe (Random Civs)
1058711,2024-11-03 00:37:09,Domestic,1,African Clearing (Random Civs)
1058742,2024-11-03 01:09:53,Domestic,0,Team Acropolis (Random Civs)
1059111,2024-11-03 10:50:13,Domestic,1,Golden Lakes (Random Civs)
1059124,2024-11-03 11:17:01,Domestic,0,Rage Forest (Random Civs) 
1059146,2024-11-03 12:09:58,Domestic,0,Nomad (Random Civs)
1059162,2024-11-03 13:02:36,Domestic,1,Valley
1059327,2024-11-03 17:25:06,Domestic,0,Land Nomad (Random Civs)
1059358,2024-11-03 17:56:26,Domestic,1,Kawasan (Random Civs)
1059412,2024-11-03 20:01:13,Domestic,1,Arena Island (NC Zone) (Random Civs)
1059436,2024-11-03 20:47:49,Domestic,1,Hideout(Random Civs)
1059468,2024-11-03 21:15:54,Domestic,1,Arena (Random civs)
1059480,2024-11-03 21:36:54,Domestic,1,Haboob (Random Civs)
1059497,2024-11-03 22:05:40,Domestic,1,Oasis(Random Civs)
1059526,2024-11-03 23:01:18,Domestic,1,Enclosed- Random Civs
1060157,2024-11-04 20:04:04,Domestic,1,Land Madness
1060181,2024-11-04 20:35:24,Domestic,0,Arabia
1060199,2024-11-04 21:41:00,Domestic,0,Beduoins (Random Civs)
1060785,2024-11-05 20:19:43,Domestic,1,Runestones( Random Civs)
1060805,2024-11-05 20:54:13,Domestic,0,Ghost Lake
1060830,2024-11-05 21:24:30,Domestic,1,African Clearing (Random Civs)
1060869,2024-11-05 22:25:44,Domestic,0,Mega Random (Random Civs)
1061410,2024-11-06 20:50:56,Domestic,1,Cross Roads (Random Civs)
1061435,2024-11-06 21:25:21,Domestic,1,4 lakes (Random civs)
1061451,2024-11-06 21:52:45,Domestic,0,Steppe (Random Civs)
1061471,2024-11-06 22:33:01,Domestic,1,Team Acropolis (Random Civs)
1061497,2024-11-06 22:55:14,Domestic,1,Golden Pit
1061516,2024-11-06 23:26:41,Domestic,0,Rage Forest (Random Civs) 
1061535,2024-11-06 23:58:08,Domestic,1,Hideout(Random Civs)
1061564,2024-11-07 00:32:03,Domestic,0,Golden Lakes (Random Civs)
1061991,2024-11-07 19:29:18,Domestic,1,Arena (Random civs)
1062021,2024-11-07 20:30:43,Domestic,1,Valley
1062038,2024-11-07 20:37:30,Domestic,1,Enclosed- Random Civs
1062059,2024-11-07 21:03:09,Domestic,0,Arabia
1062062,2024-11-07 21:10:56,Domestic,0,Arabia
1062078,2024-11-07 22:15:46,Domestic,0,Runestones( Random Civs)
1062125,2024-11-07 23:04:51,Domestic,1,Land Nomad (Random Civs)
1062153,2024-11-07 23:43:05,Domestic,1,Arena Island (NC Zone) (Random Civs)
1062636,2024-11-08 19:45:56,Domestic,0,Cross Roads (Random Civs)
1062657,2024-11-08 20:41:17,Domestic,1,Oasis(Random Civs)
1062697,2024-11-08 21:16:38,Domestic,1,Steppe (Random Civs)
1062754,2024-11-08 22:14:42,Domestic,0,Nomad (Random Civs)
1062789,2024-11-08 22:42:27,Domestic,0,African Clearing (Random Civs)
1062811,2024-11-08 23:12:08,Domestic,0,Rage Forest (Random Civs) 
1062826,2024-11-08 23:47:30,Domestic,1,Regicide Fortress (Random Civs)
1062857,2024-11-09 00:30:01,Domestic,1,Hideout(Random Civs)
1062886,2024-11-09 01:03:12,Domestic,0,Arena (Random civs)
1063272,2024-11-09 09:53:30,Domestic,1,4 lakes (Random civs)
1063285,2024-11-09 10:26:01,Domestic,1,Team Acropolis (Random Civs)
1063299,2024-11-09 11:02:47,Domestic,0,Migration (Random Civs)
1063336,2024-11-09 12:43:36,Domestic,1,Kawasan (Random Civs)
1063349,2024-11-09 13:11:09,Domestic,0,Runestones( Random Civs)
1063355,2024-11-09 14:04:21,Domestic,0,Hill fort
1063383,2024-11-09 14:34:38,Domestic,0,Enclosed- Random Civs
1063419,2024-11-09 16:04:30,Domestic,0,Arena Island (NC Zone) (Random Civs)
1063444,2024-11-09 16:32:36,Domestic,1,Steppe (Random Civs)
1063462,2024-11-09 17:18:44,Domestic,0,Cross Roads (Random Civs)
1063480,2024-11-09 17:57:23,Domestic,0,Arabia
1063508,2024-11-09 18:20:20,Domestic,0,African Clearing (Random Civs)
1063521,2024-11-09 18:55:51,Domestic,0,Nomad (Random Civs)
1063555,2024-11-09 19:37:06,Domestic,0,Golden Pit
1063568,2024-11-09 19:36:30,Domestic,1,Rage Forest (Random Civs) 
1063606,2024-11-09 20:24:41,Domestic,1,Arena (Random civs)
1063609,2024-11-09 20:14:24,Domestic,0,Arena (Random civs)
1063639,2024-11-09 21:10:21,Domestic,0,Hideout(Random Civs)
1063650,2024-11-09 20:59:27,Domestic,1,Oasis(Random Civs)
1063679,2024-11-09 21:40:17,Domestic,0,Kawasan (Random Civs)
1063691,2024-11-09 21:46:54,Domestic,0,4 lakes (Random civs)
1063703,2024-11-09 22:12:26,Domestic,0,4 lakes (Random civs)
1063707,2024-11-09 22:06:45,Domestic,0,Runestones( Random Civs)
1063730,2024-11-09 22:38:20,Domestic,1,Valley
1063734,2024-11-09 22:40:38,Brutal,1,Nc23 Chaos Pit
1063750,2024-11-09 23:15:05,Domestic,0,Arena Island (NC Zone) (Random Civs)
1063779,2024-11-09 23:39:41,Domestic,0,Regicide Fortress (Random Civs)
1063802,2024-11-10 00:21:12,Domestic,0,Migration (Random Civs)
1063845,2024-11-10 00:42:26,Domestic,0,Arabia
1063864,2024-11-10 01:07:23,Domestic,0,Steppe (Random Civs)
1064195,2024-11-10 10:16:21,Domestic,0,Golden Lakes (Random Civs)
1064225,2024-11-10 10:52:30,Domestic,1,Ghost Lake
1064242,2024-11-10 11:25:48,Domestic,1,Rage Forest (Random Civs) 
1064256,2024-11-10 12:10:42,Domestic,0,Arena (Random civs)
1064276,2024-11-10 12:40:04,Domestic,1,Nomad (Random Civs)
1064299,2024-11-10 13:40:19,Domestic,0,Oasis(Random Civs)
1064326,2024-11-10 14:21:16,Domestic,1,Golden Pit
1064345,2024-11-10 15:04:06,Domestic,0,Hideout(Random Civs)
1064379,2024-11-10 15:42:51,Domestic,1,Team Acropolis (Random Civs)
1064403,2024-11-10 16:38:15,Domestic,0,Land Nomad (Random Civs)
1064433,2024-11-10 17:00:29,Domestic,1,Runestones( Random Civs)
1064448,2024-11-10 17:31:20,Domestic,1,Arena Island (NC Zone) (Random Civs)
1064490,2024-11-10 18:21:56,Domestic,0,African Clearing (Random Civs)
1064525,2024-11-10 19:09:53,Domestic,1,Land Madness
1064551,2024-11-10 19:35:18,Domestic,1,4 lakes (Random civs)
1064560,2024-11-10 19:40:35,Domestic,1,Enclosed- Random Civs
1064566,2024-11-10 20:05:05,Domestic,0,Steppe (Random Civs)
1064571,2024-11-10 20:02:24,Domestic,1,Ghost Lake
1064585,2024-11-10 20:30:08,Domestic,0,Arabia
1064593,2024-11-10 21:09:43,Domestic,0,Kawasan (Random Civs)
1064614,2024-11-10 21:48:51,Domestic,1,Golden Lakes (Random Civs)
1064638,2024-11-10 22:13:40,Domestic,0,Haboob (Random Civs)
1064652,2024-11-10 23:02:02,Domestic,1,Oasis(Random Civs)
1064692,2024-11-10 23:43:13,Domestic,1,Mega Random (Random Civs)
1064721,2024-11-11 00:34:19,Domestic,1,Rage Forest (Random Civs) 
1064760,2024-11-11 01:12:31,Domestic,1,Arena (Random civs)
1065216,2024-11-11 20:44:37,Domestic,1,Hideout(Random Civs)
1065235,2024-11-11 21:06:19,Domestic,0,Golden Pit
1065241,2024-11-11 22:09:26,Domestic,1,Runestones( Random Civs)
1065784,2024-11-12 20:11:43,Domestic,0,Regicide Fortress (Random Civs)
1065797,2024-11-12 20:41:03,Domestic,0,Valley
1065806,2024-11-12 21:12:57,Domestic,0,4 lakes (Random civs)
1065818,2024-11-12 21:50:03,Domestic,0,Ghost Lake
1065835,2024-11-12 22:33:13,Domestic,0,African Clearing (Random Civs)
1065851,2024-11-12 23:13:48,Domestic,0,Nomad (Random Civs)
1066286,2024-11-13 20:14:10,Domestic,1,Enclosed- Random Civs
1066304,2024-11-13 20:42:09,Domestic,1,Land Madness
1066315,2024-11-13 21:12:02,Domestic,0,Arena Island (NC Zone) (Random Civs)
1066326,2024-11-13 21:41:31,Domestic,0,Arabia
1066344,2024-11-13 22:11:04,Domestic,0,Kawasan (Random Civs)
1066360,2024-11-13 22:45:14,Domestic,0,Rage Forest (Random Civs) 
1066742,2024-11-14 19:54:56,Domestic,1,Steppe (Random Civs)
1066761,2024-11-14 20:25:07,Domestic,1,Arena (Random civs)
1066772,2024-11-14 21:08:28,Domestic,0,Land Nomad (Random Civs)
1066780,2024-11-14 21:07:36,Domestic,0,Hideout(Random Civs)
1066800,2024-11-14 21:38:41,Domestic,0,Oasis(Random Civs)
1066811,2024-11-14 22:15:47,Domestic,1,Runestones( Random Civs)
1066828,2024-11-14 22:42:05,Domestic,0,Golden Lakes (Random Civs)
1067285,2024-11-15 18:58:33,Domestic,1,4 lakes (Random civs)
1067299,2024-11-15 19:38:15,Domestic,1,Golden Pit
1067320,2024-11-15 20:18:56,Domestic,0,Migration (Random Civs)
1067347,2024-11-15 21:01:19,Domestic,0,Regicide Fortress (Random Civs)
1067375,2024-11-15 21:25:26,Domestic,1,Enclosed- Random Civs
1067387,2024-11-15 21:56:57,Domestic,0,Arena Island (NC Zone) (Random Civs)
1067404,2024-11-15 22:33:09,Domestic,1,Ghost Lake
1067435,2024-11-15 23:20:54,Domestic,0,Mega Random (Random Civs)
1067455,2024-11-15 23:57:13,Domestic,1,African Clearing (Random Civs)
1067483,2024-11-16 00:20:14,Domestic,1,Hill fort (Random Civs)
1067502,2024-11-16 01:05:33,Domestic,0,Arena (Random civs)
1067538,2024-11-16 01:38:21,Domestic,1,Steppe (Random Civs)
1067576,2024-11-16 02:30:37,Brutal,1,Boa3 Desert Slope
1067607,2024-11-16 03:15:49,Domestic,1,Rage Forest (Random Civs) 
1067675,2024-11-16 04:46:13,Domestic,1,Haboob (Random Civs)
1067851,2024-11-16 09:49:35,Domestic,0,Land Nomad (Random Civs)
1067883,2024-11-16 10:41:11,Domestic,0,Hideout(Random Civs)
1067914,2024-11-16 11:36:53,Domestic,1,Runestones( Random Civs)
1067949,2024-11-16 12:18:15,Domestic,1,Nomad (Random Civs)
1067965,2024-11-16 12:57:24,Domestic,1,Migration (Random Civs)
1067979,2024-11-16 13:32:55,Domestic,0,Golden Pit
1067994,2024-11-16 14:13:27,Domestic,0,Arabia
1068130,2024-11-16 19:07:10,Domestic,1,Kawasan (Random Civs)
1068155,2024-11-16 19:47:20,Domestic,1,Crater
1068182,2024-11-16 20:26:31,Domestic,1,Regicide Fortress (Random Civs)
1068184,2024-11-16 20:19:05,Domestic,0,Golden Lakes (Random Civs)
1068207,2024-11-16 20:58:22,Domestic,0,Serengeti
1068216,2024-11-16 21:02:01,Domestic,1,Enclosed- Random Civs
1068227,2024-11-16 21:19:21,Domestic,0,African Clearing (Random Civs)
1068237,2024-11-16 21:35:01,Domestic,1,4 lakes (Random civs)
1068243,2024-11-16 21:50:16,Domestic,1,4 lakes (Random civs)
1068254,2024-11-16 22:26:44,Domestic,0,Oasis(Random Civs)
1068257,2024-11-16 22:43:23,Domestic,0,Arena (Random civs)
1068280,2024-11-16 23:20:13,Domestic,1,Valley
1068310,2024-11-17 00:03:02,Domestic,0,Hideout(Random Civs)
1068682,2024-11-17 12:14:54,Domestic,0,Arena Island (NC Zone) (Random Civs)
1068704,2024-11-17 12:57:13,Domestic,0,Team Acropolis (Random Civs)
1068738,2024-11-17 13:49:54,Domestic,0,Runestones( Random Civs)
1068748,2024-11-17 14:32:26,Domestic,1,Ghost Lake
1068771,2024-11-17 15:16:15,Domestic,0,Rage Forest (Random Civs) 
1068791,2024-11-17 15:55:50,Domestic,0,Land Nomad (Random Civs)
1068792,2024-11-17 15:57:48,Domestic,0,Golden Pit
1068816,2024-11-17 16:32:58,Domestic,1,Regicide Fortress (Random Civs)
1068834,2024-11-17 17:25:40,Domestic,0,Kawasan (Random Civs)
1068852,2024-11-17 17:55:53,Domestic,0,Arabia
1068882,2024-11-17 19:32:54,Domestic,1,Serengeti
1068899,2024-11-17 19:53:18,Domestic,1,African Clearing (Random Civs)
1068914,2024-11-17 21:31:20,Domestic,1,Oasis(Random Civs)
1068972,2024-11-17 22:15:34,Domestic,1,Golden Lakes (Random Civs)
1069005,2024-11-17 22:45:10,Domestic,1,Valley
1069474,2024-11-18 20:07:02,Domestic,0,Arena Island (NC Zone) (Random Civs)
1069494,2024-11-18 20:44:12,Domestic,0,Mega Random (Random Civs)
1069512,2024-11-18 21:17:38,Domestic,1,Arabia
1069538,2024-11-18 21:43:45,Domestic,0,Oasis(Random Civs)
1069548,2024-11-18 22:33:56,Domestic,0,Hideout(Random Civs)
1069567,2024-11-18 23:13:45,Domestic,1,Land Nomad (Random Civs)
1069591,2024-11-18 23:44:50,Domestic,1,4 lakes (Random civs)
1069615,2024-11-19 00:23:34,Domestic,1,Regicide Fortress (Random Civs)
1070097,2024-11-19 19:46:45,Domestic,1,Enclosed- Random Civs
1070118,2024-11-19 20:13:04,Domestic,0,Nomad (Random Civs)
1070127,2024-11-19 20:42:27,Domestic,1,African Clearing (Random Civs)
1070132,2024-11-19 20:51:47,Domestic,0,Steppe (Random Civs)
1070154,2024-11-19 21:16:38,Domestic,0,Migration (Random Civs)
1070167,2024-11-19 21:38:12,Domestic,1,Runestones( Random Civs)
1070184,2024-11-19 21:42:32,Domestic,1,Kawasan (Random Civs)
1070202,2024-11-19 22:22:24,Domestic,0,Team Acropolis (Random Civs)
1070203,2024-11-19 22:17:26,Domestic,0,Team Acropolis (Random Civs)
1070231,2024-11-19 22:51:50,Domestic,1,Arena Island (NC Zone) (Random Civs)
1070263,2024-11-19 23:26:04,Domestic,1,Golden Pit
1070288,2024-11-19 23:51:03,Domestic,1,Ghost Lake
1070306,2024-11-20 00:31:19,Brutal,0,Arabia
1070767,2024-11-20 19:57:10,Domestic,1,Hideout(Random Civs)
1070790,2024-11-20 21:10:29,Domestic,0,Team Islands
1070791,2024-11-20 20:31:48,Brutal,1,Land Madness
1070802,2024-11-20 21:07:32,Brutal,1,Fortress
1070823,2024-11-20 21:25:31,Brutal,0,Golden pit
1070826,2024-11-20 21:42:25,Domestic,1,Oasis(Random Civs)
1070837,2024-11-20 21:53:42,Brutal,0,Nc23 Two Rivers
1070847,2024-11-20 22:14:37,Domestic,0,Valley
1070859,2024-11-20 22:21:53,Brutal,1,Golden pit
1070870,2024-11-20 22:43:01,Domestic,1,Arabia
1070876,2024-11-20 23:08:53,Brutal,0,Nc23 Migration
1070886,2024-11-20 23:26:47,Domestic,1,Nomad (Random Civs)
1070913,2024-11-21 00:01:20,Domestic,1,Arena (Random civs)
1071354,2024-11-21 19:05:46,Domestic,0,4 lakes (Random civs)
1071377,2024-11-21 20:05:49,Domestic,1,African Clearing (Random Civs)
1071397,2024-11-21 20:04:32,Domestic,0,Enclosed- Random Civs
1071412,2024-11-21 20:44:45,Domestic,0,Hill fort (Random Civs)
1071413,2024-11-21 20:44:04,Brutal,1,Arabia
1071420,2024-11-21 21:44:37,Domestic,0,Runestones( Random Civs)
1071421,2024-11-21 21:10:31,Brutal,0,Nc23 Team Acropolis
1071435,2024-11-21 21:34:37,Brutal,1,Haboob
1071456,2024-11-21 22:15:28,Brutal,1,Arabia
1071461,2024-11-21 22:11:55,Domestic,0,Steppe (Random Civs)
1071472,2024-11-21 22:45:30,Domestic,0,Land Nomad (Random Civs)
1071475,2024-11-21 23:08:03,Brutal,1,NCz_PalisadeArena
1071491,2024-11-21 23:17:15,Domestic,1,Golden Pit
1071999,2024-11-22 18:12:25,Domestic,0,Team Acropolis (Random Civs)
1072040,2024-11-22 18:42:46,Domestic,0,Golden Lakes (Random Civs)
1072068,2024-11-22 19:21:55,Domestic,1,Regicide Fortress (Random Civs)
1072094,2024-11-22 19:55:53,Domestic,0,Rage Forest (Random Civs) 
1072111,2024-11-22 20:19:26,Domestic,0,Oasis(Random Civs)
1072118,2024-11-22 20:31:55,Domestic,1,Hideout(Random Civs)
1072128,2024-11-22 20:49:10,Domestic,0,Chaos Pit (Random Civs)
1072131,2024-11-22 21:05:04,Domestic,1,Kawasan (Random Civs)
1072143,2024-11-22 21:23:37,Brutal,1,Boa3 BeachFight
1072149,2024-11-22 21:40:00,Domestic,0,Arabia
1072155,2024-11-22 22:03:19,Brutal,1,Crater
1072159,2024-11-22 22:14:59,Domestic,1,4 lakes (Random civs)
1072172,2024-11-22 22:40:41,Brutal,1,Hideout
